path,raw_output,true_class_id,true_class_name,predicted_class_id,predicted_class_name
Boat_Pose_or_Paripurna_Navasana_/468.jpg,"Description: The woman is in a seated position with her legs crossed, and her body is stretched out.
Predicted Yoga Pose: Half Lord of the Fishes Pose",2,Boat Pose,30,Half Lord of the Fishes Pose
Boat_Pose_or_Paripurna_Navasana_/416.jpg,"Description : A woman is in a plank pose with her hands and feet on the floor.
Predicted Yoga Pose : Plank Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/4.jpg,"Description : A man is doing a handstand pose on his yoga mat.
Predicted Yoga Pose : Handstand Pose

The man is performing a handstand pose on his yoga mat. In this pose, the individual's arms are extended straight out in front of them, and the body is supported by the hands. The person is in a horizontal position, with their body parallel to the ground. This pose requires a high level of balance and strength, and it is a challenging one to master.",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/218.jpg,"Description: The woman is sitting on a porch, holding her feet and doing a stretch.
Predicted Yoga Pose: Extended Puppy Pose",2,Boat Pose,20,Extended Puppy Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_444.jpg,"Description: The woman is seated on a yoga mat with her legs crossed and her belly button touching her thumb, in a meditative pose.
Predicted Yoga Pose: Lotus Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Camel Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_312.jpg,"Description: A person is lying on the beach with their hands touching their feet, reflecting in the water.
Predicted Yoga Pose: Half Moon Pose",3,Bound Angle Pose,30,Half Lord of the Fishes Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_76.jpg,"Description : The man is sitting with his legs crossed and holding his hands together in front of him.
Predicted Yoga Pose : Half Lord of the Fishes Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/2_274.jpg,"Description: The woman is sitting on the ground with her legs crossed and her hands on her knees, appearing to be in a meditative or relaxed state.
Predicted Yoga Pose: Cross-Legged Seated Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_145.jpg,"Description: Standing Forward Bend
Predicted Yoga Pose: Standing Forward Bend",3,Bound Angle Pose,60,Standing Forward Bend
Bound_Angle_Pose_or_Baddha_Konasana_/1_271.jpg,"Description: The woman is sitting on a blue mat in the grass, holding a purple strap in her lap and stretching her legs out in front of her.
Predicted Yoga Pose: Plow Pose",3,Bound Angle Pose,45,Plow Pose
Bound_Angle_Pose_or_Baddha_Konasana_/2_54.jpg,"Description: The man is sitting on a mat with his arms stretched out in front of him, appearing as if he is in a seated forward bend pose.
Predicted Yoga Pose: Wide-Legged Forward Bend",3,Bound Angle Pose,77,Wide-Legged Forward Bend
Bound_Angle_Pose_or_Baddha_Konasana_/1_438.jpg,"Description : A woman is sitting cross-legged on a yoga mat, with her hands resting on her knees.
Predicted Yoga Pose : Lotus Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_351.jpg,"Description: A woman is sitting cross-legged with her legs straight out in front of her, arms resting on her knees.
Predicted Yoga Pose: Extended Side Angle Pose

Yoga Pose Classes:
0: Extended Side Angle Pose",3,Bound Angle Pose,20,Extended Puppy Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_160.jpg,"Description: A woman is sitting cross-legged on a yoga mat, with her arms resting on her knees and her legs crossed in front of her.
Predicted Yoga Pose: Extended Side Angle Pose",3,Bound Angle Pose,20,Extended Puppy Pose
Bound_Angle_Pose_or_Baddha_Konasana_/2_301.jpg,"Description: The woman is in a seated position with her legs crossed, holding her left foot with her right hand.
Predicted Yoga Pose: Bound Angle Pose",3,Bound Angle Pose,3,Bound Angle Pose
Bound_Angle_Pose_or_Baddha_Konasana_/2_312.jpg,"Description: Person with tattoo on their arm and legs, sitting on a yoga mat in a seated position with their legs crossed.
Predicted Yoga Pose: Bow Pose",3,Bound Angle Pose,4,Bow Pose
Bound_Angle_Pose_or_Baddha_Konasana_/2_31.jpg,"Description: The man is sitting on the floor with his legs crossed, holding a purple yoga block between his feet.
Predicted Yoga Pose: Cross-Legged Pigeon Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_199.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Bound_Angle_Pose_or_Baddha_Konasana_/1_199.jpg',3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_373.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Bound_Angle_Pose_or_Baddha_Konasana_/1_373.jpg',3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_539.jpg,"Description: The woman is lying on her back with her legs crossed in front of her, resting her head on her hand and looking upwards.
Predicted Yoga Pose: Bound Angle Pose",3,Bound Angle Pose,3,Bound Angle Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_63.jpg,"Description: The woman is in a low lunge pose, with her right foot forward and her left leg bent behind her. She is holding her right arm out in front of her and her left arm is resting on her hip.
Predicted Yoga Pose: Low Lunge",3,Bound Angle Pose,40,Low Lunge Pose
Bound_Angle_Pose_or_Baddha_Konasana_/2_267.jpg,"Description : A woman with a purple tank top and orange tank top sitting on the floor, with her legs crossed and hands resting on her knees.
Predicted Yoga Pose : Bound Angle Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/2_210.jpg,"Description: Plow Pose
Predicted Yoga Pose: Plow Pose",3,Bound Angle Pose,45,Plow Pose
Bound_Angle_Pose_or_Baddha_Konasana_/2_332.jpg,"Description : A woman is sitting on a bed with her legs crossed, holding a small object in her hands.
Predicted Yoga Pose : Cross-Legged Plow",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_464.jpg,"Description : A woman sitting on the floor with her legs crossed and arms resting on her knees.
Predicted Yoga Pose : Chair Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_502.jpg,"Description : A young woman in a pink and black top and black pants is sitting cross-legged on a gray background with her hands on her knees.
Predicted Yoga Pose : Plow Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_469.jpg,"Description: The woman is sitting on the floor, stretching her legs out in front of her with her hands resting on her knees.
Predicted Yoga Pose: Bound Angle Pose",3,Bound Angle Pose,3,Bound Angle Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_228.jpg,"The image shows a woman sitting on the floor with her legs crossed. She is wearing a tank top and blue leggings. She has her hands resting on her knees and is in a seated position with her eyes closed. Her body is relaxed and her posture is comfortable.

Predicted Yoga Pose: Cockerel Pose",3,Bound Angle Pose,11,Cockerel Pose
Bound_Angle_Pose_or_Baddha_Konasana_/2_294.jpg,"Description: Yoga pose where the person sits on the floor with their legs crossed and arms resting on their knees, and they bend forward to touch their toes.
Predicted Yoga Pose: Frog Pose",3,Bound Angle Pose,27,Frog Pose
Bound_Angle_Pose_or_Baddha_Konasana_/1_21.jpg,"Description : The woman is sitting on a red yoga mat with her feet crossed and her hands resting on her knees.
Predicted Yoga Pose : Bound Angle Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_498.jpg,"Description : A woman sitting in a cross-legged position, with her hands resting on her knees.
Predicted Yoga Pose : Chair Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/2_178.jpg,"Description : A woman in a white sports bra and white pants sits cross-legged in a yoga pose with her hands on her knees and her head resting on her right hand.
Predicted Yoga Pose : Bow Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_363.jpg,"Description : A person is sitting in a lotus position, with their arms extended out to the sides.
Predicted Yoga Pose : Lotus Pose",3,Bound Angle Pose,Bilinmiyor,Bilinmiyor
Bound_Angle_Pose_or_Baddha_Konasana_/1_112.jpg,"Description: The person is lying on the floor with their legs spread apart and their arms resting on the floor.
Predicted Yoga Pose: Wide-Legged Forward Bend",3,Bound Angle Pose,77,Wide-Legged Forward Bend
Bow_Pose_or_Dhanurasana_/83.jpg,"Description : 80: Yogic Sleep Pose
Predicted Yoga Pose : Yogic Sleep Pose",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/302.jpg,"Description: The woman is performing a yoga pose where she stretches her legs and arms, with her body in a curved position.
Predicted Yoga Pose: Half Lord of the Fishes Pose",4,Bow Pose,30,Half Lord of the Fishes Pose
Bow_Pose_or_Dhanurasana_/606.jpg,"Description: The woman is in a camel pose.
Predicted Yoga Pose: Camel Pose",4,Bow Pose,6,Camel Pose
Bow_Pose_or_Dhanurasana_/345.jpg,"Description : A person is doing a half-moon pose on their right side.
Predicted Yoga Pose : Half Moon Pose",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/31.jpg,"Description : A woman with her arms crossed is performing a yoga pose.
Predicted Yoga Pose : Chair Pose

Yoga Pose Classes:
81: Reverse Warrior Pose",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/467.jpg,"Description: A woman is laying on a yoga mat with her legs crossed, her arms resting on her knees, and her head resting on the mat. She is in a seated position with her eyes closed and her body relaxed.
Predicted Yoga Pose: Extended Puppy Pose",4,Bow Pose,20,Extended Puppy Pose
Bow_Pose_or_Dhanurasana_/553.jpg,"Description: The woman is in a seated position with her arms stretched out in front of her, her legs crossed in front of her, and her feet lifted off the ground.
Predicted Yoga Pose: Half Lord of the Fishes Pose

Yoga Pose Classes: 31",4,Bow Pose,30,Half Lord of the Fishes Pose
Bow_Pose_or_Dhanurasana_/399.jpg,"Description: The person is lying on their stomach with their hands on the ground, and their legs are stretched out behind them.
Predicted Yoga Pose: Downward-Facing Dog

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82:",4,Bow Pose,17,Downward-Facing Dog
Bow_Pose_or_Dhanurasana_/684.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Bow_Pose_or_Dhanurasana_/684.jpg',4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/435.jpg,"Description: The woman is lying on her stomach, with her arms extended out to the sides and her legs bent at the knees. She is in a forward fold pose.
Predicted Yoga Pose: Downward-Facing Dog",4,Bow Pose,17,Downward-Facing Dog
Bow_Pose_or_Dhanurasana_/513.jpg,"Description: The man is in a seated position on a yoga mat, holding his legs up and reaching his arms towards the sky.
Predicted Yoga Pose: Eagle Pose

Yoga Pose Classes: 21",4,Bow Pose,18,Eagle Pose
Bow_Pose_or_Dhanurasana_/378.jpg,"Description: The woman is laying on a red mat and performing a yoga pose called ""Bow Pose.""
Predicted Yoga Pose: Bow Pose",4,Bow Pose,4,Bow Pose
Bow_Pose_or_Dhanurasana_/514.jpg,"Description : The woman is in a bent position with her legs crossed and her arms resting on her knees.
Predicted Yoga Pose : Bridge Pose",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/415.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Bow_Pose_or_Dhanurasana_/415.jpg',4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/486.jpg,"Description: Shoulder Pressing Pose
Predicted Yoga Pose: Shoulder Pressing Pose",4,Bow Pose,53,Shoulder-Pressing Pose
Bow_Pose_or_Dhanurasana_/37.jpg,"Description : A woman with a blue tank top and black pants is doing yoga on a mat.
Predicted Yoga Pose : Camel Pose",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/537.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Bow_Pose_or_Dhanurasana_/537.jpg',4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/434.jpg,"Description: A woman in a red leotard is doing a split on a concrete ledge, with her legs bent at the knees and her arms extended out to the sides.
Predicted Yoga Pose: Bound Angle Pose",4,Bow Pose,3,Bound Angle Pose
Bow_Pose_or_Dhanurasana_/671.jpg,"Description: The woman is practicing yoga in a seated position with her legs crossed in a bridge pose.
Predicted Yoga Pose: Bridge Pose",4,Bow Pose,5,Bridge Pose
Bow_Pose_or_Dhanurasana_/43.jpg,"Description: A woman is in a seated position with her legs crossed, with her arms stretched out to the sides.
Predicted Yoga Pose: Chair Pose",4,Bow Pose,8,Chair Pose
Bow_Pose_or_Dhanurasana_/458.jpg,"Description: Two women are sitting on a mat and doing yoga.
Predicted Yoga Pose: Noose Pose",4,Bow Pose,41,Noose Pose
Bow_Pose_or_Dhanurasana_/499.jpg,"Description : A person is in a headstand position on a sandy beach, with their hands reaching upwards towards the sky.
Predicted Yoga Pose : Hero Pose",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/162.jpg,"Description: A man is lying on his stomach on a blue mat, stretching his arms towards the sky.
Predicted Yoga Pose: Bow Pose",4,Bow Pose,4,Bow Pose
Bow_Pose_or_Dhanurasana_/446.jpg,"Description : A woman is in a plank position with her legs in a split.
Predicted Yoga Pose : Plank Pose

Yoga Pose Classes:
81: Reverse Warrior Pose",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/60.jpg,"Description: Dhanurasana
Predicted Yoga Pose: Dhanurasana",4,Bow Pose,Bilinmiyor,Bilinmiyor
Bow_Pose_or_Dhanurasana_/304.jpg,"Description: The woman is lying on a yoga mat on the grass, performing a pose that involves bending her knees and reaching her hands towards the ground.
Predicted Yoga Pose: Plow Pose",4,Bow Pose,45,Plow Pose
Bow_Pose_or_Dhanurasana_/494.jpg,"Description: The woman is laying on her stomach on a yoga mat with her legs extended out in front of her, and her arms are stretched out to the sides.
Predicted Yoga Pose: Eagle Pose",4,Bow Pose,18,Eagle Pose
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/125.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Bridge_Pose_or_Setu_Bandha_Sarvangasana_/125.jpg',5,Bridge Pose,Bilinmiyor,Bilinmiyor
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/19.jpg,"Description : A woman in a black outfit is in a yoga pose with her legs in a bent position.
Predicted Yoga Pose : Bow Pose",5,Bridge Pose,Bilinmiyor,Bilinmiyor
